iteration, time(ns)
7116, 0.90
7117, 0.90
7118, 0.91
7119, 0.90
7120, 0.91
7121, 0.90
7122, 0.90
7123, 1.27
7124, 0.92
7125, 0.91
7126, 0.90
7127, 0.90
7128, 0.90
7129, 0.90
7130, 0.90
7131, 0.90
7132, 0.90
7133, 0.90
7134, 0.90
7135, 0.91
7136, 0.90
7137, 0.90
7138, 0.90
7139, 0.90
7140, 0.90
7141, 0.90
7142, 0.90
7143, 0.90
7144, 0.92
7145, 0.92
7146, 0.91
7147, 0.91
7148, 0.92
7149, 0.90
7150, 0.90
7151, 0.90
7152, 0.94
7153, 1.24
7154, 1.14
7155, 0.94
7156, 0.93
7157, 0.94
7158, 0.94
7159, 0.94
7160, 0.94
7161, 0.94
7162, 0.94
7163, 0.94
7164, 0.94
7165, 0.94
7166, 0.93
7167, 0.94
7168, 0.94
7169, 0.94
7170, 0.94
7171, 0.94
7172, 0.94
7173, 0.94
7174, 0.94
7175, 0.94
7176, 0.94
7177, 0.94
7178, 0.95
7179, 0.94
7180, 0.95
7181, 0.93
7182, 0.94
7183, 0.94
7184, 0.95
7185, 0.94
7186, 0.94
7187, 0.94
7188, 0.93
7189, 0.94
7190, 0.94
7191, 0.94
7192, 0.94
7193, 0.94
7194, 0.94
7195, 0.94
7196, 0.94
7197, 0.94
7198, 0.94
7199, 0.94
7200, 0.94
7201, 0.94
7202, 0.99
7203, 1.23
7204, 0.91
7205, 0.90
7206, 0.90
7207, 0.90
7208, 0.91
7209, 0.90
7210, 0.91
7211, 1.27
7212, 0.91
7213, 0.90
7214, 0.90
7215, 0.90
7216, 0.90
7217, 0.91
7218, 1.20
7219, 0.90
7220, 0.90
7221, 0.90
7222, 0.90
7223, 0.93
7224, 1.15
7225, 0.86
7226, 0.85
7227, 0.85
7228, 0.86
7229, 0.86
7230, 0.86
7231, 0.86
7232, 0.87
7233, 0.87
7234, 0.86
7235, 0.86
7236, 0.85
7237, 0.86
7238, 0.86
7239, 0.87
7240, 0.86
7241, 0.85
7242, 0.86
7243, 0.85
7244, 0.86
7245, 0.86
7246, 0.86
7247, 0.86
7248, 0.85
7249, 0.86
7250, 0.85
7251, 1.25
7252, 0.87
7253, 0.86
7254, 0.86
7255, 0.86
7256, 0.86
7257, 0.86
7258, 0.86
7259, 0.86
7260, 0.85
7261, 0.86
7262, 0.86
7263, 1.21
7264, 0.86
7265, 0.86
7266, 0.86
7267, 0.85
7268, 0.86
7269, 0.86
7270, 0.86
7271, 0.86
7272, 0.86
7273, 0.85
7274, 0.86
7275, 0.86
7276, 0.85
7277, 0.85
7278, 0.85
7279, 0.85
7280, 0.86
7281, 0.86
7282, 0.85
7283, 0.86
7284, 0.85
7285, 0.85
7286, 0.86
7287, 0.86
7288, 0.86
7289, 0.86
7290, 0.86
7291, 0.85
7292, 0.86
7293, 0.86
7294, 0.86
7295, 0.86
7296, 0.86
7297, 0.86
7298, 0.86
7299, 0.86
7300, 0.85
7301, 0.86
7302, 0.85
7303, 0.86
7304, 0.85
7305, 0.86
7306, 0.86
7307, 0.85
7308, 0.85
7309, 0.85
7310, 0.86
7311, 0.86
7312, 0.85
7313, 0.86
7314, 0.85
7315, 0.86
7316, 0.86
7317, 0.86
7318, 0.85
7319, 0.85
7320, 0.86
7321, 0.86
7322, 0.86
7323, 0.86
7324, 0.86
7325, 0.85
7326, 0.85
7327, 0.86
7328, 0.85
7329, 0.86
7330, 0.86
7331, 0.85
7332, 0.86
7333, 0.86
7334, 0.86
7335, 0.86
7336, 0.86
7337, 0.92
7338, 1.18
7339, 1.07
7340, 0.92
7341, 0.90
7342, 0.90
7343, 1.05
7344, 1.24
7345, 1.02
7346, 0.94
7347, 0.94
7348, 0.94
7349, 0.94
7350, 0.96
7351, 0.96
7352, 0.92
7353, 0.90
7354, 0.90
7355, 0.90
7356, 0.90
7357, 0.90
7358, 0.90
7359, 0.90
7360, 0.90
7361, 0.90
7362, 0.90
7363, 1.00
7364, 1.25
7365, 1.21
7366, 1.25
7367, 0.97
7368, 0.86
7369, 0.86
7370, 0.86
7371, 0.86
7372, 0.86
7373, 0.86
7374, 0.87
7375, 0.86
7376, 0.87
7377, 0.86
7378, 0.85
7379, 0.85
7380, 0.85
7381, 0.85
7382, 0.86
7383, 0.86
7384, 0.86
7385, 0.86
7386, 0.86
7387, 0.85
7388, 0.85
7389, 0.85
7390, 0.86
7391, 0.86
7392, 0.86
7393, 0.86
7394, 0.86
7395, 0.85
7396, 0.86
7397, 0.86
7398, 0.86
7399, 0.86
7400, 0.85
7401, 0.86
7402, 0.86
7403, 0.85
7404, 0.85
7405, 0.85
7406, 0.86
7407, 0.86
7408, 0.85
7409, 0.86
7410, 0.86
7411, 0.86
7412, 0.86
7413, 0.85
7414, 0.86
7415, 0.86
7416, 0.86
7417, 0.86
7418, 0.85
7419, 0.86
7420, 0.86
7421, 0.85
7422, 0.85
7423, 0.85
7424, 0.85
7425, 0.85
7426, 0.86
7427, 0.86
7428, 0.86
7429, 0.86
7430, 0.86
7431, 0.86
7432, 0.85
7433, 0.85
7434, 0.86
7435, 0.86
7436, 0.86
7437, 0.86
7438, 0.86
7439, 0.86
7440, 0.86
7441, 0.86
7442, 0.86
7443, 0.86
7444, 1.19
7445, 0.87
7446, 0.87
7447, 0.86
7448, 0.85
7449, 0.85
7450, 0.86
7451, 0.86
7452, 0.86
7453, 0.85
7454, 0.85
7455, 0.86
7456, 0.86
7457, 0.85
7458, 0.86
7459, 0.85
7460, 0.86
7461, 0.85
7462, 0.86
7463, 0.85
7464, 0.86
7465, 0.86
7466, 0.86
7467, 0.86
7468, 0.86
7469, 0.86
7470, 0.86
7471, 0.85
7472, 0.85
7473, 0.86
7474, 0.86
7475, 0.86
7476, 0.86
7477, 0.85
7478, 0.86
7479, 0.85
7480, 0.86
7481, 0.85
7482, 0.86
7483, 0.85
7484, 0.85
7485, 1.08
7486, 1.17
7487, 0.93
7488, 0.90
7489, 0.91
7490, 1.12
7491, 1.22
7492, 0.98
7493, 0.94
7494, 1.08
7495, 1.25
7496, 1.21
7497, 0.99
7498, 1.15
7499, 1.24
7500, 1.21
7501, 1.23
7502, 1.14
7503, 0.86
7504, 0.86
7505, 0.85
7506, 0.86
7507, 0.86
7508, 0.86
7509, 0.85
7510, 0.85
7511, 0.86
7512, 0.86
7513, 0.86
7514, 0.86
7515, 0.86
7516, 0.85
7517, 0.85
7518, 0.86
7519, 0.88
7520, 0.87
7521, 0.86
7522, 0.86
7523, 0.86
7524, 0.85
7525, 0.87
7526, 0.87
7527, 0.86
7528, 0.85
7529, 0.87
7530, 0.86
7531, 0.87
7532, 0.87
7533, 0.85
7534, 0.86
7535, 0.86
7536, 0.86
7537, 0.86
7538, 0.86
7539, 0.86
7540, 0.85
7541, 0.86
7542, 0.86
7543, 0.86
7544, 0.86
7545, 0.86
7546, 0.86
7547, 0.86
7548, 0.85
7549, 0.86
7550, 0.87
7551, 0.85
7552, 0.86
7553, 0.86
7554, 0.86
7555, 0.86
7556, 0.87
7557, 0.85
7558, 0.86
7559, 0.85
7560, 0.85
7561, 0.86
7562, 0.86
7563, 0.86
7564, 0.86
7565, 0.86
7566, 0.86
7567, 0.87
7568, 0.86
7569, 0.87
7570, 0.85
7571, 0.85
7572, 0.85
7573, 0.85
7574, 0.87
7575, 0.85
7576, 0.86
7577, 0.86
7578, 0.87
7579, 0.86
7580, 0.85
7581, 0.87
7582, 0.85
7583, 0.87
7584, 0.86
7585, 0.86
7586, 0.86
7587, 0.86
7588, 0.86
7589, 0.86
7590, 0.86
7591, 0.86
7592, 0.86
7593, 0.86
7594, 0.87
7595, 0.86
7596, 0.87
7597, 0.85
7598, 0.86
7599, 0.85
7600, 0.87
7601, 0.86
7602, 0.85
7603, 0.86
7604, 0.86
7605, 0.86
7606, 0.85
7607, 0.86
7608, 0.85
7609, 0.86
7610, 0.86
7611, 0.86
7612, 0.85
7613, 0.85
7614, 0.85
7615, 0.86
7616, 0.86
7617, 0.86
7618, 0.86
7619, 0.86
7620, 0.86
7621, 0.86
7622, 0.86
7623, 0.86
7624, 0.85
7625, 0.85
7626, 0.85
7627, 0.85
7628, 0.86
7629, 0.85
7630, 0.85
7631, 0.85
7632, 0.85
7633, 0.86
7634, 0.86
7635, 0.86
7636, 0.85
7637, 0.86
7638, 0.85
7639, 0.85
7640, 0.86
7641, 0.86
7642, 0.86
7643, 0.86
7644, 0.85
7645, 0.86
7646, 0.86
7647, 0.86
7648, 0.86
7649, 0.85
7650, 0.85
7651, 0.86
7652, 0.86
7653, 0.89
7654, 0.89
7655, 0.88
7656, 0.88
7657, 0.88
7658, 0.88
7659, 0.89
7660, 0.88
7661, 0.90
7662, 0.88
7663, 0.88
7664, 0.88
7665, 0.88
7666, 0.88
7667, 0.88
7668, 0.88
7669, 0.88
7670, 0.88
7671, 0.88
7672, 0.88
7673, 0.89
7674, 0.88
7675, 0.89
7676, 0.89
7677, 0.88
7678, 0.88
7679, 0.88
7680, 0.88
7681, 0.88
7682, 0.88
7683, 0.88
7684, 0.88
7685, 0.88
7686, 0.88
7687, 0.88
7688, 0.88
7689, 0.88
7690, 0.88
7691, 0.88
7692, 0.88
7693, 0.89
7694, 0.89
7695, 0.88
7696, 0.88
7697, 0.88
7698, 0.88
7699, 0.88
7700, 0.88
7701, 0.88
7702, 0.88
7703, 0.88
7704, 0.88
7705, 0.88
7706, 0.88
7707, 0.88
7708, 0.88
7709, 0.88
7710, 0.88
7711, 0.88
7712, 0.88
7713, 0.88
7714, 0.88
7715, 0.88
7716, 0.88
7717, 0.89
7718, 0.88
7719, 0.88
7720, 0.88
7721, 0.88
7722, 0.88
7723, 0.90
7724, 0.88
7725, 0.89
7726, 0.89
7727, 0.88
7728, 0.89
7729, 0.88
7730, 0.88
7731, 0.88
7732, 0.88
7733, 0.88
7734, 0.88
7735, 0.88
7736, 0.88
7737, 0.88
7738, 0.88
7739, 0.88
7740, 0.88
7741, 0.88
7742, 0.88
7743, 0.88
7744, 0.88
7745, 0.88
7746, 0.88
7747, 0.88
7748, 0.89
7749, 0.88
7750, 0.88
7751, 0.90
7752, 0.89
7753, 0.88
7754, 0.89
7755, 0.89
7756, 0.89
7757, 0.89
7758, 0.89
7759, 0.89
7760, 0.88
7761, 0.89
7762, 0.89
7763, 0.89
7764, 0.88
7765, 0.88
7766, 0.88
7767, 0.88
7768, 0.88
7769, 0.88
7770, 0.88
7771, 0.88
7772, 0.88
7773, 0.88
7774, 0.88
7775, 0.88
7776, 0.88
7777, 0.88
7778, 0.88
7779, 0.88
7780, 0.88
7781, 0.89
7782, 0.89
7783, 0.89
7784, 0.88
7785, 0.89
7786, 0.88
7787, 0.88
7788, 0.89
7789, 0.88
7790, 0.89
7791, 0.88
7792, 0.88
7793, 0.88
7794, 0.88
7795, 0.88
7796, 0.89
7797, 0.88
7798, 0.88
7799, 0.88
7800, 0.88
7801, 0.88
7802, 0.88
7803, 0.88
7804, 0.88
7805, 0.88
7806, 0.88
7807, 0.88
7808, 0.88
7809, 0.89
7810, 0.88
7811, 0.88
7812, 0.88
7813, 0.89
7814, 0.88
7815, 0.88
7816, 0.88
7817, 0.88
7818, 0.88
7819, 0.88
7820, 0.88
7821, 0.88
7822, 0.89
7823, 0.88
7824, 0.88
7825, 0.88
7826, 0.88
7827, 0.88
7828, 0.89
7829, 0.88
7830, 0.89
7831, 0.88
7832, 0.88
7833, 0.88
7834, 0.88
7835, 0.88
7836, 0.88
7837, 0.88
7838, 0.88
7839, 0.89
7840, 0.88
7841, 0.88
7842, 0.88
7843, 0.88
7844, 0.88
7845, 0.88
7846, 0.88
7847, 0.88
7848, 0.88
7849, 0.88
7850, 0.88
7851, 0.88
7852, 0.89
7853, 0.89
7854, 0.89
7855, 0.89
7856, 0.88
7857, 1.18
7858, 1.11
7859, 0.91
7860, 0.90
7861, 0.94
7862, 0.89
7863, 1.04
7864, 1.18
7865, 0.95
7866, 0.90
7867, 0.91
7868, 0.92
7869, 1.15
7870, 1.17
7871, 1.24
7872, 1.22
7873, 1.25
7874, 0.95
7875, 0.90
7876, 0.90
7877, 0.91
7878, 0.91
7879, 1.13
7880, 1.22
7881, 1.22
7882, 1.24
7883, 0.89
7884, 0.88
7885, 0.88
7886, 0.88
7887, 0.89
7888, 0.88
7889, 0.88
7890, 0.88
7891, 0.89
7892, 0.88
7893, 0.88
7894, 0.88
7895, 0.88
7896, 0.88
7897, 0.88
7898, 0.88
7899, 0.88
7900, 0.88
7901, 0.88
7902, 0.88
7903, 0.88
7904, 0.88
7905, 0.88
7906, 0.89
7907, 0.88
7908, 0.88
7909, 0.88
7910, 0.88
7911, 0.88
7912, 0.89
7913, 0.89
7914, 0.88
7915, 0.88
7916, 0.89
7917, 0.89
7918, 0.90
7919, 1.17
7920, 1.24
7921, 1.22
7922, 1.23
7923, 1.06
7924, 0.88
7925, 0.88
7926, 0.89
7927, 0.88
7928, 0.99
7929, 0.89
7930, 0.89
7931, 0.89
7932, 0.88
7933, 0.88
7934, 0.89
7935, 0.88
7936, 0.88
7937, 0.90
7938, 0.89
7939, 0.88
7940, 0.89
7941, 0.89
7942, 0.88
7943, 0.88
7944, 0.88
7945, 0.88
7946, 0.88
7947, 0.88
7948, 0.88
7949, 0.88
7950, 0.89
7951, 0.89
7952, 0.89
7953, 0.88
7954, 0.88
7955, 0.88
7956, 0.88
7957, 0.88
7958, 0.88
7959, 0.89
7960, 0.88
7961, 0.88
7962, 0.88
7963, 0.88
7964, 0.88
7965, 0.88
7966, 0.88
7967, 0.88
7968, 0.88
7969, 0.88
7970, 0.89
7971, 0.88
7972, 0.89
7973, 0.88
7974, 0.88
7975, 0.88
7976, 0.88
7977, 0.88
7978, 0.88
7979, 0.88
7980, 0.88
7981, 0.88
7982, 0.88
7983, 0.88
7984, 0.88
7985, 0.88
7986, 0.94
7987, 1.18
7988, 1.04
7989, 1.24
7990, 1.21
7991, 1.25
7992, 1.23
7993, 1.16
7994, 0.94
7995, 0.94
7996, 0.94
7997, 0.94
7998, 0.94
7999, 0.94
8000, 0.94
8001, 0.94
8002, 0.94
8003, 0.93
8004, 0.94
8005, 0.94
8006, 0.94
8007, 0.94
8008, 0.94
8009, 0.93
8010, 0.94
8011, 0.94
8012, 0.94
8013, 0.94
8014, 0.95
8015, 0.94
8016, 0.95
8017, 0.95
8018, 0.94
8019, 0.94
8020, 0.94
8021, 0.94
8022, 0.94
8023, 0.95
8024, 0.94
8025, 0.94
8026, 0.94
8027, 0.94
8028, 6.15
8029, 0.94
8030, 0.94
8031, 0.95
8032, 0.94
8033, 0.95
8034, 0.95
8035, 0.94
8036, 0.94
8037, 0.94
8038, 0.94
8039, 0.93
8040, 0.94
8041, 0.94
8042, 0.94
8043, 0.94
8044, 0.94
8045, 0.94
8046, 0.94
8047, 0.94
8048, 0.94
8049, 0.94
8050, 0.98
8051, 0.93
8052, 0.90
8053, 0.91
8054, 0.91
8055, 0.90
8056, 0.90
8057, 0.90
8058, 0.90
8059, 0.91
8060, 0.91
8061, 0.90
8062, 0.91
8063, 0.91
8064, 0.90
8065, 0.94
8066, 0.90
8067, 0.90
8068, 0.90
8069, 0.90
8070, 0.90
8071, 0.90
8072, 0.90
8073, 0.90
8074, 0.90
8075, 0.91
8076, 0.90
8077, 0.90
8078, 0.90
8079, 0.91
8080, 0.90
8081, 0.90
8082, 0.90
8083, 0.90
8084, 0.90
8085, 0.90
8086, 0.90
8087, 0.90
8088, 0.90
8089, 0.90
8090, 0.90
8091, 0.91
8092, 0.90
8093, 0.90
8094, 0.90
8095, 0.90
8096, 0.90
8097, 0.90
8098, 0.91
8099, 0.90
8100, 0.91
8101, 0.90
8102, 0.90
8103, 0.90
8104, 0.90
8105, 0.90
8106, 0.91
8107, 0.90
8108, 0.90
8109, 0.91
8110, 0.91
8111, 0.91
8112, 0.90
8113, 0.90
8114, 0.90
8115, 0.91
8116, 0.90
8117, 0.90
8118, 0.90
8119, 0.91
8120, 0.91
8121, 0.91
8122, 0.91
8123, 0.91
8124, 0.90
8125, 0.90
8126, 0.90
8127, 0.90
8128, 0.90
8129, 0.90
8130, 0.90
8131, 0.90
8132, 0.90
8133, 0.90
8134, 0.90
8135, 0.91
8136, 0.90
8137, 0.90
8138, 0.91
8139, 0.90
8140, 0.90
8141, 0.90
8142, 0.90
8143, 0.90
8144, 0.90
8145, 0.90
8146, 0.90
8147, 0.90
8148, 0.90
8149, 0.90
8150, 0.90
8151, 0.90
8152, 0.90
8153, 1.23
8154, 1.16
8155, 0.94
8156, 0.94
8157, 0.94
8158, 0.95
8159, 1.15
8160, 1.25
8161, 1.15
8162, 0.93
8163, 0.98
8164, 0.90
8165, 0.90
8166, 0.90
8167, 0.90
8168, 0.90
8169, 0.90
8170, 0.90
8171, 0.90
8172, 0.90
8173, 0.91
8174, 0.90
8175, 0.90
8176, 0.90
8177, 0.91
8178, 0.92
8179, 0.90
8180, 0.90
8181, 0.97
8182, 1.25
8183, 1.21
8184, 1.25
8185, 1.16
8186, 1.21
8187, 0.97
8188, 0.94
8189, 0.94
8190, 0.94
8191, 0.94
8192, 0.94
8193, 0.94
8194, 0.94
8195, 0.94
8196, 0.95
8197, 0.94
8198, 0.94
8199, 0.94
8200, 0.93
8201, 0.94
8202, 0.94
8203, 0.94
8204, 0.94
8205, 0.94
8206, 0.94
8207, 0.95
8208, 1.00
8209, 0.91
8210, 0.91
8211, 1.22
8212, 1.15
8213, 0.94
8214, 1.05
8215, 1.23
8216, 1.12
8217, 0.95
8218, 1.15
8219, 1.23
8220, 1.00
8221, 1.03
8222, 1.24
8223, 1.25
8224, 1.22
8225, 1.25
8226, 0.93
8227, 0.90
8228, 1.15
8229, 1.22
8230, 0.96
8231, 0.99
8232, 0.90
8233, 0.90
8234, 0.91
8235, 0.94
8236, 1.24
8237, 1.16
8238, 0.94
8239, 1.00
8240, 0.90
8241, 0.93
8242, 0.90
8243, 0.90
8244, 0.89
8245, 0.89
8246, 0.89
8247, 0.89
8248, 0.97
8249, 1.19
8250, 1.23
8251, 1.21
8252, 0.95
8253, 0.97
8254, 0.92
8255, 0.92
8256, 0.88
8257, 0.89
8258, 0.88
8259, 0.89
8260, 0.88
8261, 0.88
8262, 0.88
8263, 0.89
8264, 0.90
8265, 1.18
8266, 1.05
8267, 0.92
8268, 0.90
8269, 0.92
8270, 0.92
8271, 0.91
8272, 0.93
8273, 0.89
8274, 0.89
8275, 0.88
8276, 0.89
8277, 0.89
8278, 0.88
8279, 0.88
8280, 0.88
8281, 0.88
8282, 0.89
8283, 0.88
8284, 0.89
8285, 0.89
8286, 0.88
8287, 0.88
8288, 0.88
8289, 0.89
8290, 0.89
8291, 0.89
8292, 0.88
8293, 0.89
8294, 0.88
8295, 0.89
8296, 1.31
8297, 1.20
8298, 1.23
8299, 1.23
8300, 0.95
8301, 0.95
8302, 0.96
8303, 0.97
8304, 0.92
8305, 0.90
8306, 0.88
8307, 0.88
8308, 0.88
8309, 1.12
8310, 1.12
8311, 0.91
8312, 0.90
8313, 0.90
8314, 1.15
8315, 1.22
8316, 0.95
8317, 0.94
8318, 0.94
8319, 1.25
8320, 1.24
8321, 1.13
8322, 0.94
8323, 1.23
8324, 1.27
8325, 1.21
8326, 1.25
8327, 0.90
8328, 0.89
8329, 0.88
8330, 0.88
8331, 0.88
8332, 0.89
8333, 0.89
8334, 0.88
8335, 0.88
8336, 0.88
8337, 0.88
8338, 0.88
8339, 0.88
8340, 0.88
8341, 0.90
8342, 0.90
8343, 0.88
8344, 0.88
8345, 0.88
8346, 0.89
8347, 0.89
8348, 0.88
8349, 0.89
8350, 0.89
8351, 0.88
8352, 0.88
8353, 0.88
8354, 0.89
8355, 0.88
8356, 0.89
8357, 0.88
8358, 0.88
8359, 0.88
8360, 0.88
8361, 0.89
8362, 0.88
8363, 0.89
8364, 0.89
8365, 0.88
8366, 0.88
8367, 0.88
8368, 0.89
8369, 0.88
8370, 0.88
8371, 0.89
8372, 0.88
8373, 0.88
8374, 0.89
8375, 0.88
8376, 0.89
8377, 0.89
8378, 0.89
8379, 0.88
8380, 0.90
8381, 0.88
8382, 0.89
8383, 0.89
8384, 0.88
8385, 0.89
8386, 0.88
8387, 0.88
8388, 0.88
8389, 0.88
8390, 0.89
8391, 0.88
8392, 0.88
8393, 0.89
8394, 0.88
8395, 0.88
8396, 0.88
8397, 0.89
8398, 0.89
8399, 0.88
8400, 0.89
8401, 0.89
8402, 0.89
8403, 0.88
8404, 0.89
8405, 0.89
8406, 0.89
8407, 0.89
8408, 0.88
8409, 0.88
8410, 0.88
8411, 0.89
8412, 0.88
8413, 0.88
8414, 0.89
8415, 0.88
8416, 0.89
8417, 0.88
8418, 0.89
8419, 0.89
8420, 0.89
8421, 0.90
8422, 0.89
8423, 0.88
8424, 0.88
8425, 0.88
8426, 0.88
8427, 0.88
8428, 0.88
8429, 0.88
8430, 0.88
8431, 0.89
8432, 0.88
8433, 0.88
8434, 0.89
8435, 0.89
8436, 0.88
8437, 0.89
8438, 0.90
8439, 0.88
8440, 0.88
8441, 0.88
8442, 0.89
8443, 0.88
8444, 0.89
8445, 0.88
8446, 0.89
8447, 0.89
8448, 0.89
8449, 0.89
8450, 0.88
8451, 0.88
8452, 0.88
8453, 0.89
8454, 0.88
8455, 0.90
8456, 0.88
8457, 0.88
8458, 0.89
8459, 0.88
8460, 0.88
8461, 0.88
8462, 0.90
8463, 0.88
8464, 0.89
8465, 0.89
8466, 0.88
8467, 0.89
8468, 0.88
8469, 0.89
8470, 0.89
8471, 0.89
8472, 0.88
8473, 0.88
8474, 0.88
8475, 0.88
8476, 0.88
8477, 0.88
8478, 0.89
8479, 0.89
8480, 0.89
8481, 0.88
8482, 0.89
8483, 0.88
8484, 0.89
8485, 0.89
8486, 0.88
8487, 0.89
8488, 0.89
8489, 0.88
8490, 0.89
8491, 0.89
8492, 0.89
8493, 0.88
8494, 0.89
8495, 0.88
8496, 0.88
8497, 0.88
8498, 0.88
8499, 0.88
8500, 0.88
8501, 0.88
8502, 0.89
8503, 0.88
8504, 0.88
8505, 0.88
8506, 0.88
8507, 0.89
8508, 0.88
8509, 0.90
8510, 0.88
8511, 0.88
8512, 0.88
8513, 0.88
8514, 0.88
8515, 0.88
8516, 0.88
8517, 0.89
8518, 0.88
8519, 0.88
8520, 0.88
8521, 0.89
8522, 0.88
8523, 0.88
8524, 0.88
8525, 0.88
8526, 0.89
8527, 0.89
8528, 0.88
8529, 0.88
8530, 1.08
8531, 1.17
8532, 0.91
8533, 0.90
8534, 0.90
8535, 0.90
8536, 0.91
8537, 1.06
8538, 1.18
8539, 0.97
8540, 0.92
8541, 0.93
8542, 0.89
8543, 0.88
8544, 0.88
8545, 0.88
8546, 0.88
8547, 0.88
8548, 0.88
8549, 0.88
8550, 0.89
8551, 0.88
8552, 0.88
8553, 0.88
8554, 0.88
8555, 0.88
8556, 0.88
8557, 0.88
8558, 0.88
8559, 0.88
8560, 0.88
8561, 0.88
8562, 0.88
8563, 0.88
8564, 0.88
8565, 0.88
8566, 0.89
8567, 0.89
8568, 0.88
8569, 0.88
8570, 0.88
8571, 0.89
8572, 0.88
8573, 0.89
8574, 1.18
8575, 1.05
8576, 0.90
8577, 0.90
8578, 0.90
8579, 0.91
8580, 0.93
8581, 0.90
8582, 0.90
8583, 0.89
8584, 0.90
8585, 0.88
8586, 0.88
8587, 0.88
8588, 0.88
8589, 0.88
8590, 0.88
8591, 0.88
8592, 0.88
8593, 0.88
8594, 0.89
8595, 0.88
8596, 0.89
8597, 0.88
8598, 0.88
8599, 0.88
8600, 0.88
8601, 0.89
8602, 0.88
8603, 0.88
8604, 0.88
8605, 0.88
8606, 0.89
8607, 0.88
8608, 0.88
8609, 0.88
8610, 0.88
8611, 0.88
8612, 0.88
8613, 0.88
8614, 0.88
8615, 0.88
8616, 0.88
8617, 0.88
8618, 0.88
8619, 0.88
8620, 0.88
8621, 0.88
8622, 0.88
8623, 0.90
8624, 0.89
8625, 0.88
8626, 0.88
8627, 0.88
8628, 0.88
8629, 0.88
8630, 0.88
8631, 0.89
8632, 0.88
8633, 0.89
8634, 0.89
8635, 0.89
8636, 0.89
8637, 0.88
8638, 0.88
8639, 0.88
8640, 0.88
8641, 0.89
8642, 0.88
8643, 0.88
8644, 0.88
8645, 0.88
8646, 0.89
8647, 0.88
8648, 0.88
8649, 0.88
8650, 0.88
8651, 0.88
8652, 0.88
8653, 0.88
8654, 0.88
8655, 0.88
8656, 0.88
8657, 0.88
8658, 0.88
8659, 0.88
8660, 0.88
8661, 0.88
8662, 0.88
8663, 0.88
8664, 0.89
8665, 0.88
8666, 0.88
8667, 0.88
8668, 0.88
8669, 0.88
8670, 0.88
8671, 0.89
8672, 0.88
8673, 0.88
8674, 0.88
8675, 0.88
8676, 0.89
8677, 0.89
8678, 0.88
8679, 0.88
8680, 0.88
8681, 0.88
8682, 0.88
8683, 0.88
8684, 0.88
8685, 0.88
8686, 0.88
8687, 0.88
8688, 0.88
8689, 0.88
8690, 0.88
8691, 1.16
8692, 1.07
8693, 0.91
8694, 0.90
8695, 0.90
8696, 0.91
8697, 0.95
8698, 0.89
8699, 0.89
8700, 0.88
8701, 0.88
8702, 0.88
8703, 0.88
8704, 0.88
8705, 0.88
8706, 0.88
8707, 0.88
8708, 0.88
8709, 0.88
8710, 0.89
8711, 0.88
8712, 0.89
8713, 0.88
8714, 0.88
8715, 0.88
8716, 0.88
8717, 0.89
8718, 0.88
8719, 0.88
8720, 0.88
8721, 0.88
8722, 0.88
8723, 0.88
8724, 0.89
8725, 0.88
8726, 0.88
8727, 0.88
8728, 0.88
8729, 0.88
8730, 0.88
8731, 0.88
8732, 0.88
8733, 0.88
8734, 0.89
8735, 0.88
8736, 0.88
8737, 0.88
8738, 0.88
8739, 0.88
8740, 0.88
8741, 0.88
8742, 0.89
8743, 0.88
8744, 0.88
8745, 0.88
8746, 0.88
8747, 0.88
8748, 0.88
8749, 0.88
8750, 0.88
8751, 0.88
8752, 0.88
8753, 0.88
8754, 0.88
8755, 0.88
8756, 0.88
8757, 0.88
8758, 0.89
8759, 0.88
8760, 0.88
8761, 0.89
8762, 0.88
8763, 0.88
8764, 0.90
8765, 0.88
8766, 0.89
8767, 0.88
8768, 0.88
8769, 0.88
8770, 0.89
8771, 0.89
8772, 0.88
8773, 0.89
8774, 0.88
8775, 0.88
8776, 0.88
8777, 0.88
8778, 0.88
8779, 0.88
8780, 0.88
8781, 0.88
8782, 0.88
8783, 0.88
8784, 0.89
8785, 0.88
8786, 0.88
8787, 0.88
8788, 0.88
8789, 0.88
8790, 0.88
8791, 0.89
8792, 0.88
8793, 0.88
8794, 0.88
8795, 0.88
8796, 0.89
8797, 0.89
8798, 0.88
8799, 0.88
8800, 0.88
8801, 0.88
8802, 0.88
8803, 0.89
8804, 0.88
8805, 0.88
8806, 0.88
8807, 0.88
8808, 0.88
8809, 0.88
8810, 0.88
8811, 0.88
8812, 0.89
8813, 0.88
8814, 0.88
8815, 0.88
8816, 0.88
8817, 0.88
8818, 0.89
8819, 0.88
8820, 0.88
8821, 0.88
8822, 0.89
8823, 0.88
8824, 0.88
8825, 0.88
8826, 0.89
8827, 0.89
8828, 0.88
8829, 0.88
8830, 0.89
8831, 0.88
8832, 0.88
8833, 0.88
8834, 0.89
8835, 0.89
8836, 0.88
8837, 0.88
8838, 0.88
8839, 0.89
8840, 0.88
8841, 0.88
8842, 0.88
8843, 0.88
8844, 0.89
8845, 0.88
8846, 0.89
8847, 0.88
8848, 0.88
8849, 0.88
8850, 0.89
8851, 0.88
8852, 0.88
8853, 0.88
8854, 0.89
8855, 0.89
8856, 0.88
8857, 0.88
8858, 0.88
8859, 0.89
8860, 0.88
8861, 0.88
8862, 0.88
8863, 0.89
