iteration, time(ns)
7116, 11.67
7117, 10.83
7118, 11.25
7119, 11.25
7120, 10.84
7121, 12.08
7122, 10.83
7123, 11.25
7124, 12.09
7125, 12.08
7126, 10.83
7127, 11.25
7128, 11.25
7129, 10.83
7130, 11.25
7131, 10.83
7132, 11.67
7133, 11.25
7134, 12.08
7135, 11.25
7136, 10.84
7137, 11.25
7138, 10.83
7139, 11.25
7140, 11.25
7141, 11.25
7142, 11.25
7143, 10.83
7144, 11.25
7145, 11.25
7146, 10.83
7147, 12.08
7148, 11.25
7149, 10.83
7150, 10.83
7151, 11.25
7152, 11.25
7153, 11.25
7154, 10.83
7155, 10.84
7156, 10.83
7157, 11.25
7158, 10.83
7159, 11.25
7160, 10.84
7161, 11.25
7162, 10.83
7163, 11.25
7164, 11.25
7165, 10.84
7166, 11.25
7167, 10.84
7168, 11.25
7169, 11.25
7170, 10.83
7171, 11.25
7172, 10.84
7173, 11.25
7174, 12.08
7175, 10.84
7176, 11.25
7177, 11.25
7178, 11.67
7179, 12.50
7180, 11.25
7181, 10.83
7182, 11.25
7183, 11.25
7184, 10.84
7185, 11.25
7186, 10.83
7187, 12.08
7188, 10.84
7189, 11.25
7190, 10.83
7191, 11.25
7192, 11.25
7193, 11.25
7194, 11.25
7195, 10.83
7196, 11.25
7197, 11.25
7198, 11.25
7199, 11.25
7200, 11.25
7201, 10.83
7202, 11.25
7203, 11.25
7204, 12.50
7205, 11.25
7206, 10.83
7207, 11.25
7208, 11.25
7209, 10.84
7210, 11.25
7211, 11.25
7212, 10.83
7213, 11.25
7214, 11.25
7215, 11.25
7216, 10.83
7217, 11.25
7218, 11.25
7219, 11.25
7220, 10.83
7221, 11.25
7222, 11.25
7223, 11.25
7224, 11.25
7225, 10.83
7226, 11.25
7227, 11.25
7228, 10.83
7229, 11.67
7230, 11.25
7231, 10.83
7232, 11.25
7233, 11.25
7234, 11.25
7235, 11.25
7236, 10.83
7237, 11.25
7238, 11.25
7239, 10.84
7240, 11.25
7241, 10.83
7242, 11.25
7243, 10.83
7244, 11.25
7245, 11.25
7246, 11.25
7247, 11.25
7248, 11.25
7249, 11.25
7250, 10.83
7251, 11.25
7252, 11.25
7253, 11.25
7254, 11.25
7255, 11.25
7256, 11.25
7257, 10.84
7258, 11.25
7259, 10.83
7260, 11.25
7261, 11.25
7262, 11.25
7263, 11.25
7264, 11.25
7265, 10.83
7266, 11.25
7267, 11.25
7268, 10.84
7269, 11.25
7270, 10.83
7271, 11.25
7272, 10.83
7273, 11.25
7274, 11.25
7275, 10.83
7276, 11.25
7277, 10.83
7278, 11.25
7279, 11.25
7280, 10.83
7281, 11.25
7282, 10.83
7283, 11.25
7284, 11.25
7285, 10.83
7286, 11.25
7287, 10.83
7288, 11.25
7289, 11.25
7290, 11.25
7291, 11.25
7292, 10.83
7293, 11.25
7294, 11.25
7295, 10.83
7296, 11.25
7297, 10.83
7298, 11.25
7299, 10.84
7300, 11.25
7301, 10.83
7302, 11.25
7303, 11.25
7304, 10.84
7305, 11.25
7306, 10.83
7307, 11.25
7308, 10.83
7309, 11.25
7310, 11.25
7311, 10.83
7312, 11.25
7313, 10.83
7314, 11.25
7315, 11.25
7316, 10.83
7317, 11.25
7318, 10.83
7319, 11.25
7320, 11.25
7321, 10.83
7322, 11.25
7323, 10.83
7324, 11.25
7325, 10.42
7326, 10.83
7327, 11.25
7328, 11.25
7329, 11.25
7330, 11.25
7331, 10.83
7332, 11.25
7333, 11.25
7334, 10.84
7335, 11.25
7336, 10.83
7337, 11.25
7338, 10.83
7339, 32.50
7340, 11.25
7341, 11.25
7342, 11.25
7343, 10.83
7344, 11.25
7345, 11.25
7346, 10.83
7347, 11.25
7348, 11.25
7349, 11.25
7350, 11.25
7351, 10.84
7352, 11.25
7353, 10.83
7354, 11.25
7355, 11.25
7356, 10.84
7357, 11.25
7358, 10.83
7359, 11.25
7360, 10.83
7361, 11.25
7362, 11.25
7363, 10.83
7364, 11.25
7365, 10.83
7366, 11.25
7367, 11.25
7368, 10.83
7369, 11.25
7370, 10.83
7371, 11.25
7372, 11.25
7373, 10.83
7374, 11.25
7375, 10.84
7376, 11.25
7377, 10.83
7378, 11.25
7379, 11.25
7380, 10.84
7381, 11.25
7382, 10.83
7383, 11.25
7384, 10.83
7385, 11.25
7386, 11.25
7387, 10.83
7388, 11.25
7389, 10.83
7390, 11.25
7391, 11.25
7392, 10.83
7393, 11.25
7394, 10.83
7395, 11.25
7396, 11.25
7397, 10.83
7398, 11.67
7399, 11.25
7400, 10.83
7401, 11.25
7402, 11.25
7403, 11.25
7404, 11.25
7405, 11.25
7406, 10.84
7407, 11.25
7408, 11.25
7409, 10.83
7410, 11.25
7411, 11.25
7412, 10.83
7413, 11.25
7414, 10.83
7415, 11.25
7416, 11.25
7417, 10.83
7418, 11.25
7419, 10.83
7420, 11.25
7421, 11.25
7422, 10.83
7423, 10.83
7424, 10.84
7425, 11.25
7426, 10.83
7427, 11.25
7428, 10.83
7429, 11.25
7430, 10.84
7431, 11.25
7432, 10.83
7433, 11.25
7434, 11.25
7435, 10.84
7436, 11.25
7437, 10.83
7438, 11.25
7439, 10.83
7440, 11.25
7441, 11.25
7442, 10.83
7443, 11.25
7444, 10.83
7445, 11.25
7446, 11.25
7447, 10.83
7448, 11.25
7449, 10.83
7450, 11.25
7451, 11.25
7452, 10.83
7453, 11.25
7454, 10.83
7455, 11.25
7456, 11.25
7457, 10.83
7458, 11.25
7459, 10.83
7460, 11.25
7461, 11.25
7462, 10.83
7463, 10.83
7464, 11.25
7465, 11.25
7466, 11.25
7467, 10.83
7468, 11.25
7469, 11.25
7470, 11.25
7471, 10.83
7472, 11.25
7473, 11.66
7474, 11.25
7475, 11.25
7476, 10.83
7477, 11.25
7478, 11.25
7479, 11.25
7480, 10.83
7481, 10.83
7482, 11.25
7483, 11.25
7484, 10.83
7485, 11.25
7486, 11.25
7487, 11.25
7488, 11.25
7489, 10.83
7490, 11.25
7491, 11.25
7492, 11.25
7493, 10.83
7494, 11.25
7495, 11.25
7496, 10.83
7497, 11.25
7498, 10.84
7499, 10.83
7500, 11.25
7501, 11.25
7502, 10.84
7503, 11.25
7504, 11.25
7505, 10.83
7506, 11.25
7507, 11.25
7508, 11.25
7509, 10.83
7510, 11.25
7511, 11.25
7512, 11.25
7513, 11.25
7514, 11.25
7515, 11.25
7516, 11.25
7517, 11.25
7518, 11.25
7519, 10.83
7520, 10.83
7521, 11.25
7522, 11.25
7523, 11.67
7524, 11.25
7525, 10.83
7526, 11.25
7527, 11.25
7528, 10.84
7529, 11.25
7530, 10.83
7531, 11.25
7532, 11.25
7533, 11.25
7534, 11.25
7535, 10.83
7536, 11.25
7537, 11.25
7538, 10.84
7539, 11.25
7540, 10.83
7541, 11.25
7542, 10.83
7543, 11.25
7544, 11.25
7545, 10.83
7546, 11.25
7547, 11.25
7548, 10.84
7549, 11.25
7550, 10.83
7551, 11.25
7552, 10.84
7553, 11.25
7554, 10.83
7555, 11.25
7556, 11.25
7557, 10.84
7558, 11.25
7559, 10.83
7560, 11.25
7561, 11.25
7562, 10.84
7563, 11.25
7564, 10.83
7565, 11.25
7566, 10.83
7567, 11.25
7568, 11.25
7569, 10.83
7570, 11.25
7571, 10.83
7572, 11.25
7573, 11.66
7574, 10.83
7575, 11.25
7576, 11.25
7577, 10.83
7578, 11.25
7579, 10.83
7580, 11.25
7581, 11.25
7582, 10.83
7583, 11.25
7584, 10.83
7585, 11.25
7586, 11.25
7587, 10.83
7588, 11.25
7589, 10.83
7590, 11.25
7591, 11.25
7592, 10.83
7593, 11.25
7594, 10.83
7595, 11.25
7596, 11.25
7597, 10.83
7598, 11.25
7599, 10.84
7600, 11.25
7601, 11.25
7602, 11.25
7603, 10.84
7604, 11.25
7605, 10.83
7606, 11.25
7607, 11.25
7608, 11.25
7609, 11.25
7610, 10.83
7611, 11.25
7612, 10.83
7613, 11.25
7614, 11.25
7615, 10.83
7616, 11.25
7617, 10.83
7618, 11.25
7619, 10.84
7620, 11.25
7621, 10.83
7622, 11.25
7623, 11.25
7624, 11.25
7625, 11.25
7626, 10.83
7627, 11.25
7628, 11.25
7629, 11.25
7630, 11.25
7631, 10.83
7632, 11.25
7633, 10.83
7634, 11.25
7635, 11.25
7636, 10.83
7637, 11.25
7638, 10.83
7639, 11.25
7640, 10.84
7641, 11.66
7642, 11.25
7643, 10.84
7644, 11.25
7645, 10.83
7646, 10.83
7647, 11.25
7648, 11.25
7649, 11.25
7650, 11.25
7651, 10.83
7652, 10.84
7653, 11.25
7654, 10.83
7655, 11.25
7656, 11.25
7657, 10.84
7658, 11.25
7659, 11.25
7660, 11.25
7661, 11.25
7662, 10.84
7663, 11.25
7664, 11.25
7665, 10.83
7666, 10.84
7667, 10.83
7668, 11.25
7669, 11.25
7670, 10.83
7671, 11.25
7672, 11.25
7673, 10.83
7674, 11.25
7675, 10.83
7676, 11.25
7677, 10.84
7678, 11.25
7679, 11.25
7680, 10.83
7681, 11.25
7682, 10.84
7683, 11.25
7684, 10.83
7685, 11.25
7686, 11.25
7687, 11.25
7688, 11.25
7689, 10.83
7690, 11.25
7691, 11.67
7692, 10.83
7693, 11.25
7694, 11.25
7695, 11.25
7696, 10.83
7697, 11.25
7698, 11.25
7699, 11.25
7700, 11.25
7701, 11.25
7702, 10.83
7703, 11.25
7704, 11.25
7705, 10.83
7706, 11.25
7707, 10.83
7708, 11.25
7709, 10.84
7710, 11.25
7711, 11.25
7712, 11.25
7713, 11.25
7714, 10.84
7715, 11.25
7716, 10.83
7717, 11.25
7718, 11.25
7719, 11.25
7720, 11.25
7721, 10.83
7722, 11.25
7723, 11.25
7724, 11.25
7725, 11.25
7726, 10.83
7727, 11.25
7728, 11.25
7729, 11.25
7730, 11.25
7731, 10.83
7732, 11.25
7733, 11.25
7734, 11.25
7735, 11.25
7736, 10.83
7737, 11.25
7738, 11.25
7739, 11.25
7740, 11.67
7741, 10.84
7742, 11.25
7743, 11.25
7744, 11.25
7745, 10.84
7746, 11.25
7747, 11.25
7748, 11.25
7749, 11.25
7750, 10.84
7751, 11.25
7752, 10.83
7753, 11.25
7754, 11.25
7755, 10.84
7756, 11.25
7757, 10.83
7758, 11.25
7759, 11.25
7760, 11.25
7761, 11.25
7762, 10.83
7763, 11.25
7764, 11.25
7765, 10.84
7766, 11.25
7767, 10.83
7768, 11.25
7769, 10.83
7770, 11.25
7771, 11.25
7772, 10.83
7773, 11.25
7774, 10.83
7775, 11.25
7776, 11.25
7777, 10.83
7778, 11.25
7779, 10.83
7780, 11.25
7781, 11.25
7782, 12.91
7783, 12.92
7784, 13.75
7785, 14.17
7786, 14.16
7787, 15.00
7788, 13.34
7789, 13.75
7790, 75.83
7791, 13.75
7792, 13.75
7793, 13.75
7794, 13.75
7795, 12.09
7796, 12.08
7797, 12.08
7798, 12.09
7799, 12.08
7800, 12.08
7801, 12.50
7802, 12.08
7803, 12.09
7804, 12.08
7805, 12.08
7806, 12.09
7807, 12.08
7808, 12.08
7809, 12.09
7810, 12.50
7811, 12.08
7812, 12.50
7813, 12.09
7814, 12.08
7815, 12.08
7816, 12.09
7817, 12.08
7818, 12.08
7819, 12.09
7820, 12.08
7821, 12.08
7822, 12.09
7823, 12.08
7824, 11.67
7825, 12.09
7826, 12.08
7827, 12.08
7828, 12.50
7829, 12.09
7830, 12.08
7831, 12.08
7832, 12.09
7833, 315.00
7834, 12.08
7835, 12.08
7836, 12.09
7837, 12.91
7838, 12.09
7839, 12.09
7840, 12.08
7841, 12.08
7842, 12.08
7843, 12.09
7844, 12.08
7845, 12.08
7846, 12.09
7847, 12.08
7848, 12.09
7849, 12.08
7850, 12.08
7851, 12.09
7852, 12.08
7853, 12.08
7854, 12.09
7855, 12.08
7856, 12.08
7857, 12.08
7858, 12.09
7859, 12.08
7860, 12.08
7861, 12.09
7862, 12.08
7863, 12.08
7864, 12.09
7865, 12.08
7866, 12.08
7867, 12.09
7868, 12.50
7869, 12.09
7870, 12.08
7871, 12.50
7872, 12.08
7873, 12.09
7874, 12.09
7875, 12.08
7876, 12.08
7877, 12.09
7878, 12.08
7879, 12.08
7880, 12.09
7881, 12.08
7882, 12.08
7883, 12.09
7884, 12.08
7885, 12.08
7886, 12.09
7887, 12.08
7888, 12.08
7889, 12.08
7890, 12.09
7891, 12.08
7892, 12.50
7893, 12.08
7894, 12.09
7895, 12.08
7896, 12.08
7897, 12.09
7898, 12.08
7899, 12.08
7900, 12.09
7901, 12.08
7902, 12.08
7903, 12.09
7904, 12.08
7905, 12.08
7906, 12.09
7907, 12.08
7908, 12.08
7909, 12.09
7910, 12.09
7911, 12.08
7912, 12.08
7913, 12.09
7914, 12.09
7915, 11.66
7916, 12.08
7917, 12.09
7918, 12.08
7919, 12.08
7920, 12.09
7921, 12.08
7922, 12.08
7923, 12.09
7924, 12.08
7925, 12.08
7926, 12.09
7927, 12.08
7928, 12.08
7929, 12.09
7930, 12.09
7931, 12.08
7932, 12.08
7933, 12.09
7934, 12.08
7935, 12.08
7936, 12.09
7937, 12.08
7938, 12.50
7939, 12.08
7940, 12.09
7941, 12.08
7942, 12.09
7943, 12.08
7944, 180.42
7945, 12.92
7946, 12.09
7947, 12.08
7948, 12.08
7949, 12.08
7950, 12.09
7951, 12.08
7952, 12.08
7953, 12.09
7954, 12.08
7955, 12.08
7956, 12.09
7957, 12.08
7958, 12.50
7959, 12.08
7960, 12.50
7961, 12.09
7962, 12.08
7963, 12.08
7964, 12.09
7965, 12.08
7966, 12.08
7967, 12.09
7968, 12.08
7969, 12.08
7970, 12.09
7971, 12.08
7972, 12.08
7973, 12.09
7974, 12.08
7975, 12.08
7976, 12.09
7977, 12.08
7978, 40.00
7979, 12.08
7980, 12.08
7981, 12.09
7982, 12.08
7983, 12.08
7984, 12.09
7985, 12.08
7986, 12.08
7987, 12.09
7988, 12.08
7989, 12.08
7990, 12.08
7991, 12.09
7992, 12.08
7993, 12.08
7994, 12.09
7995, 12.08
7996, 12.08
7997, 12.09
7998, 12.08
7999, 12.08
8000, 12.09
8001, 12.08
8002, 12.08
8003, 12.09
8004, 12.08
8005, 12.08
8006, 12.09
8007, 12.08
8008, 12.08
8009, 12.09
8010, 12.08
8011, 12.08
8012, 12.09
8013, 12.08
8014, 12.08
8015, 12.09
8016, 12.08
8017, 12.08
8018, 12.09
8019, 12.09
8020, 12.08
8021, 12.08
8022, 12.09
8023, 12.08
8024, 12.50
8025, 12.08
8026, 12.50
8027, 12.08
8028, 12.09
8029, 12.08
8030, 12.08
8031, 12.09
8032, 12.08
8033, 12.08
8034, 12.09
8035, 12.09
8036, 12.08
8037, 12.08
8038, 12.09
8039, 12.08
8040, 12.08
8041, 12.09
8042, 12.08
8043, 12.08
8044, 12.09
8045, 12.08
8046, 12.08
8047, 11.67
8048, 12.08
8049, 12.08
8050, 12.09
8051, 12.08
8052, 12.08
8053, 12.09
8054, 12.08
8055, 12.08
8056, 12.09
8057, 12.08
8058, 12.08
8059, 12.09
8060, 12.08
8061, 12.08
8062, 12.09
8063, 12.08
8064, 12.08
8065, 12.09
8066, 12.08
8067, 12.08
8068, 12.50
8069, 12.09
8070, 12.50
8071, 12.08
8072, 12.08
8073, 12.09
8074, 12.08
8075, 12.08
8076, 12.09
8077, 12.08
8078, 12.08
8079, 12.09
8080, 12.08
8081, 12.08
8082, 12.09
8083, 12.08
8084, 12.08
8085, 12.09
8086, 12.08
8087, 12.08
8088, 12.09
8089, 12.08
8090, 12.08
8091, 12.09
8092, 12.50
8093, 12.50
8094, 12.08
8095, 12.09
8096, 12.50
8097, 12.08
8098, 12.09
8099, 12.50
8100, 12.08
8101, 12.50
8102, 12.08
8103, 12.08
8104, 12.09
8105, 12.08
8106, 12.08
8107, 12.09
8108, 12.08
8109, 12.08
8110, 12.09
8111, 12.08
8112, 12.08
8113, 12.09
8114, 12.08
8115, 12.50
8116, 12.08
8117, 12.09
8118, 12.08
8119, 12.08
8120, 12.09
8121, 12.08
8122, 12.08
8123, 12.09
8124, 12.08
8125, 12.08
8126, 12.09
8127, 12.08
8128, 12.08
8129, 12.09
8130, 12.08
8131, 12.08
8132, 12.09
8133, 12.08
8134, 12.08
8135, 85.84
8136, 37.92
8137, 12.08
8138, 12.09
8139, 12.08
8140, 12.08
8141, 12.09
8142, 12.08
8143, 12.09
8144, 12.08
8145, 12.08
8146, 12.09
8147, 12.08
8148, 12.08
8149, 12.09
8150, 12.50
8151, 12.08
8152, 12.08
8153, 12.08
8154, 12.50
8155, 12.09
8156, 12.08
8157, 12.08
8158, 12.09
8159, 12.08
8160, 12.08
8161, 12.09
8162, 12.08
8163, 12.08
8164, 12.09
8165, 12.08
8166, 12.08
8167, 12.08
8168, 12.09
8169, 12.08
8170, 12.08
8171, 12.09
8172, 12.08
8173, 12.08
8174, 12.09
8175, 12.08
8176, 12.08
8177, 12.50
8178, 12.50
8179, 12.09
8180, 12.09
8181, 12.08
8182, 12.08
8183, 12.09
8184, 12.08
8185, 12.08
8186, 12.09
8187, 12.08
8188, 12.08
8189, 12.08
8190, 12.08
8191, 12.09
8192, 12.08
8193, 12.08
8194, 12.09
8195, 12.08
8196, 12.08
8197, 12.09
8198, 12.08
8199, 12.08
8200, 12.09
8201, 12.08
8202, 12.09
8203, 12.08
8204, 12.08
8205, 12.09
8206, 12.08
8207, 12.08
8208, 12.09
8209, 12.08
8210, 12.08
8211, 12.09
8212, 12.08
8213, 12.08
8214, 12.09
8215, 12.08
8216, 12.08
8217, 12.09
8218, 12.08
8219, 12.08
8220, 12.09
8221, 12.08
8222, 12.50
8223, 12.08
8224, 12.08
8225, 12.08
8226, 12.09
8227, 12.08
8228, 12.08
8229, 12.09
8230, 12.08
8231, 12.08
8232, 12.09
8233, 12.08
8234, 12.08
8235, 12.09
8236, 12.08
8237, 12.08
8238, 12.09
8239, 12.08
8240, 12.08
8241, 12.09
8242, 12.08
8243, 12.08
8244, 43.75
8245, 12.08
8246, 12.92
8247, 12.08
8248, 12.09
8249, 12.09
8250, 12.08
8251, 12.50
8252, 12.08
8253, 12.09
8254, 12.08
8255, 12.08
8256, 12.09
8257, 12.08
8258, 12.08
8259, 12.09
8260, 12.08
8261, 12.08
8262, 12.09
8263, 12.08
8264, 12.08
8265, 12.50
8266, 12.09
8267, 12.08
8268, 12.08
8269, 12.09
8270, 12.08
8271, 12.08
8272, 12.08
8273, 12.08
8274, 12.09
8275, 12.08
8276, 12.08
8277, 12.09
8278, 12.08
8279, 12.08
8280, 12.09
8281, 12.08
8282, 12.08
8283, 12.08
8284, 12.50
8285, 12.08
8286, 12.08
8287, 12.09
8288, 12.08
8289, 12.08
8290, 12.08
8291, 12.08
8292, 12.09
8293, 12.08
8294, 12.08
8295, 12.09
8296, 12.08
8297, 12.08
8298, 12.09
8299, 12.08
8300, 12.08
8301, 12.09
8302, 12.08
8303, 12.08
8304, 12.09
8305, 12.50
8306, 12.08
8307, 12.08
8308, 12.50
8309, 12.08
8310, 12.50
8311, 12.08
8312, 12.08
8313, 12.09
8314, 12.08
8315, 12.08
8316, 12.09
8317, 12.08
8318, 12.08
8319, 12.50
8320, 12.09
8321, 12.08
8322, 12.08
8323, 12.09
8324, 12.08
8325, 12.50
8326, 12.08
8327, 12.08
8328, 12.08
8329, 12.09
8330, 12.08
8331, 12.08
8332, 12.09
8333, 12.08
8334, 12.08
8335, 12.09
8336, 12.08
8337, 12.08
8338, 12.09
8339, 12.08
8340, 12.08
8341, 12.09
8342, 12.08
8343, 12.08
8344, 12.09
8345, 12.08
8346, 12.08
8347, 12.09
8348, 11.66
8349, 12.08
8350, 12.09
8351, 12.08
8352, 12.08
8353, 12.09
8354, 12.08
8355, 12.08
8356, 12.09
8357, 12.08
8358, 12.08
8359, 12.09
8360, 12.08
8361, 12.08
8362, 12.09
8363, 12.08
8364, 12.08
8365, 12.09
8366, 12.08
8367, 12.08
8368, 12.09
8369, 12.08
8370, 12.08
8371, 12.50
8372, 12.09
8373, 12.08
8374, 12.08
8375, 12.09
8376, 12.08
8377, 12.08
8378, 12.09
8379, 12.08
8380, 12.08
8381, 12.09
8382, 12.08
8383, 12.08
8384, 12.09
8385, 12.08
8386, 12.08
8387, 12.09
8388, 12.08
8389, 12.08
8390, 12.09
8391, 12.08
8392, 12.50
8393, 12.08
8394, 12.08
8395, 12.09
8396, 12.08
8397, 12.08
8398, 12.09
8399, 12.08
8400, 12.08
8401, 12.50
8402, 12.08
8403, 12.09
8404, 12.09
8405, 12.08
8406, 12.50
8407, 12.50
8408, 12.08
8409, 12.08
8410, 12.09
8411, 12.08
8412, 12.08
8413, 12.50
8414, 12.09
8415, 12.50
8416, 12.08
8417, 12.08
8418, 12.09
8419, 12.08
8420, 12.08
8421, 12.09
8422, 12.08
8423, 12.08
8424, 12.09
8425, 12.08
8426, 12.08
8427, 12.09
8428, 12.08
8429, 12.08
8430, 12.09
8431, 12.50
8432, 12.08
8433, 12.08
8434, 12.09
8435, 12.08
8436, 12.08
8437, 12.09
8438, 12.08
8439, 12.08
8440, 12.09
8441, 12.08
8442, 12.08
8443, 12.09
8444, 12.08
8445, 12.50
8446, 12.08
8447, 12.08
8448, 12.09
8449, 12.08
8450, 12.08
8451, 12.09
8452, 12.08
8453, 12.08
8454, 12.09
8455, 12.08
8456, 12.50
8457, 12.08
8458, 12.08
8459, 12.50
8460, 12.50
8461, 12.08
8462, 12.09
8463, 12.08
8464, 12.08
8465, 12.92
8466, 12.08
8467, 12.50
8468, 12.08
8469, 12.09
8470, 12.08
8471, 12.08
8472, 12.09
8473, 12.08
8474, 12.08
8475, 12.09
8476, 12.08
8477, 12.08
8478, 12.09
8479, 12.08
8480, 12.08
8481, 12.09
8482, 12.08
8483, 12.08
8484, 12.09
8485, 12.09
8486, 12.08
8487, 12.08
8488, 12.09
8489, 12.08
8490, 12.08
8491, 12.09
8492, 12.08
8493, 12.08
8494, 12.09
8495, 12.50
8496, 12.08
8497, 12.08
8498, 12.09
8499, 12.08
8500, 12.08
8501, 12.09
8502, 12.08
8503, 12.08
8504, 12.09
8505, 12.08
8506, 12.08
8507, 11.67
8508, 12.50
8509, 12.08
8510, 12.08
8511, 12.08
8512, 12.09
8513, 12.08
8514, 12.08
8515, 12.09
8516, 12.08
8517, 12.08
8518, 12.09
8519, 12.08
8520, 12.08
8521, 12.09
8522, 12.08
8523, 12.08
8524, 12.09
8525, 12.08
8526, 12.08
8527, 12.09
8528, 12.08
8529, 12.08
8530, 12.50
8531, 12.09
8532, 12.08
8533, 12.08
8534, 12.09
8535, 12.08
8536, 12.08
8537, 12.09
8538, 12.08
8539, 12.08
8540, 12.09
8541, 12.08
8542, 12.08
8543, 12.09
8544, 12.08
8545, 12.08
8546, 12.09
8547, 12.08
8548, 12.08
8549, 12.50
8550, 12.08
8551, 12.08
8552, 12.09
8553, 11.66
8554, 12.50
8555, 12.50
8556, 12.08
8557, 12.09
8558, 12.08
8559, 12.08
8560, 12.09
8561, 12.08
8562, 12.08
8563, 12.09
8564, 12.08
8565, 12.08
8566, 12.09
8567, 12.08
8568, 12.08
8569, 12.09
8570, 12.08
8571, 12.08
8572, 12.09
8573, 12.08
8574, 12.08
8575, 12.09
8576, 12.08
8577, 12.08
8578, 12.09
8579, 12.08
8580, 12.08
8581, 12.09
8582, 12.08
8583, 12.50
8584, 12.09
8585, 12.08
8586, 12.50
8587, 12.50
8588, 12.50
8589, 12.09
8590, 12.09
8591, 12.08
8592, 12.50
8593, 12.08
8594, 12.08
8595, 12.09
8596, 12.08
8597, 12.08
8598, 12.09
8599, 12.08
8600, 12.08
8601, 12.09
8602, 12.08
8603, 12.08
8604, 12.09
8605, 12.08
8606, 12.08
8607, 12.09
8608, 12.08
8609, 12.08
8610, 12.09
8611, 12.08
8612, 12.08
8613, 12.09
8614, 12.50
8615, 12.08
8616, 12.50
8617, 12.50
8618, 12.08
8619, 12.09
8620, 12.08
8621, 12.08
8622, 12.09
8623, 12.08
8624, 12.09
8625, 12.50
8626, 12.09
8627, 12.08
8628, 12.08
8629, 12.09
8630, 12.08
8631, 12.08
8632, 12.09
8633, 12.08
8634, 12.08
8635, 12.09
8636, 12.08
8637, 12.08
8638, 12.09
8639, 12.08
8640, 12.08
8641, 12.09
8642, 12.08
8643, 12.08
8644, 12.09
8645, 12.08
8646, 12.08
8647, 13.34
8648, 13.34
8649, 12.09
8650, 11.25
8651, 11.25
8652, 10.83
8653, 11.25
8654, 10.83
8655, 11.25
8656, 10.84
8657, 11.25
8658, 10.83
8659, 11.25
8660, 11.25
8661, 11.25
8662, 11.25
8663, 10.83
8664, 11.25
8665, 10.83
8666, 11.25
8667, 11.25
8668, 10.83
8669, 11.25
8670, 10.83
8671, 11.25
8672, 11.25
8673, 10.83
8674, 11.25
8675, 10.83
8676, 11.25
8677, 11.25
8678, 10.83
8679, 11.25
8680, 11.25
8681, 10.84
8682, 11.25
8683, 10.83
8684, 11.25
8685, 11.25
8686, 11.25
8687, 11.25
8688, 11.25
8689, 10.83
8690, 11.25
8691, 11.25
8692, 10.84
8693, 11.25
8694, 10.83
8695, 11.25
8696, 11.25
8697, 10.84
8698, 11.25
8699, 10.83
8700, 11.25
8701, 11.25
8702, 10.84
8703, 11.25
8704, 11.25
8705, 10.83
8706, 11.25
8707, 11.25
8708, 10.83
8709, 11.25
8710, 10.83
8711, 10.84
8712, 10.83
8713, 11.25
8714, 11.25
8715, 10.84
8716, 11.25
8717, 10.83
8718, 11.25
8719, 11.25
8720, 10.84
8721, 11.25
8722, 10.83
8723, 11.25
8724, 11.25
8725, 10.84
8726, 11.25
8727, 11.25
8728, 10.83
8729, 11.25
8730, 10.84
8731, 11.25
8732, 11.25
8733, 10.83
8734, 11.67
8735, 12.08
8736, 11.66
8737, 11.25
8738, 10.83
8739, 10.83
8740, 10.84
8741, 11.25
8742, 10.84
8743, 10.83
8744, 10.83
8745, 10.83
8746, 10.83
8747, 10.83
8748, 10.83
8749, 10.84
8750, 10.83
8751, 10.84
8752, 10.83
8753, 10.83
8754, 10.83
8755, 10.83
8756, 11.25
8757, 10.83
8758, 10.84
8759, 10.83
8760, 10.84
8761, 10.83
8762, 10.83
8763, 11.25
8764, 10.83
8765, 10.84
8766, 10.83
8767, 10.84
8768, 10.83
8769, 10.83
8770, 10.84
8771, 10.83
8772, 10.84
8773, 10.83
8774, 10.84
8775, 10.83
8776, 10.83
8777, 10.84
8778, 10.83
8779, 10.84
8780, 10.83
8781, 11.25
8782, 10.83
8783, 10.83
8784, 10.84
8785, 10.83
8786, 10.84
8787, 10.83
8788, 10.84
8789, 10.83
8790, 10.83
8791, 10.84
8792, 10.83
8793, 10.84
8794, 10.83
8795, 10.84
8796, 10.83
8797, 10.83
8798, 10.84
8799, 10.83
8800, 10.84
8801, 10.83
8802, 10.84
8803, 10.83
8804, 10.83
8805, 10.84
8806, 10.83
8807, 10.84
8808, 10.83
8809, 10.84
8810, 10.83
8811, 10.83
8812, 11.25
8813, 10.83
8814, 10.83
8815, 10.84
8816, 10.83
8817, 10.84
8818, 10.83
8819, 10.83
8820, 10.83
8821, 10.83
8822, 11.25
8823, 10.83
8824, 10.84
8825, 10.83
8826, 10.84
8827, 10.83
8828, 10.83
8829, 10.83
8830, 10.83
8831, 10.84
8832, 10.83
8833, 10.84
8834, 10.83
8835, 10.83
8836, 10.84
8837, 10.41
8838, 10.83
8839, 11.25
8840, 10.83
8841, 10.84
8842, 10.83
8843, 10.83
8844, 10.83
8845, 10.83
8846, 10.83
8847, 10.83
8848, 10.84
8849, 10.83
8850, 10.84
8851, 10.83
8852, 11.25
8853, 10.83
8854, 10.83
8855, 10.83
8856, 10.83
8857, 10.84
8858, 10.83
8859, 10.84
8860, 10.83
8861, 10.84
8862, 10.83
8863, 10.83
